UID	Category	Sub-Category	Collection	XPATH	Name	Format	Content Type	Example Content	MCHOICE Values	Definitions	Field Type	Element Type	Parent	Attributed	Child(ren)	Attributes
1455			F1ME	mets\amdSec\techMD\mdWrap\xml:Data\mix:mix\mix:ImagingPerformanceAssessment\mix:SpatialMetrics\	mix:ImageWidth	MIX	NUM	2335		Image width.	Data	XML_ELEMENT	1453			
1456			F1ME	mets\amdSec\techMD\mdWrap\xml:Data\mix:mix\mix:ImagingPerformanceAssessment\mix:Energetics\	mix:BitsPerSample	MIX	NUM	1			Data	XML_ELEMENT	1452			
1457			F1ME	mets\amdSec\techMD\mdWrap\xml:Data\mix:mix\mix:ImagingPerformanceAssessment\mix:Energetics\	mix:SamplesPerPixel	MIX	NUM	1			Data	XML_ELEMENT	1452			
1458			F1ME	mets\amdSec\techMD\mdWrap\xml:Data\mix:mix\mix:ChangeHistory\	mix:ImageProcessing	MIX	NUL				Container	XML_ELEMENT	1413		1459	
1459			F1ME	mets\amdSec\techMD\mdWrap\xml:Data\mix:mix\mix:ChangeHistory\mix:ImageProcessing\	mix:SourceData	MIX	FIN	./aikakauslehdet/0355-0257_suomi/1841/suomi_1841 - 0001.tif			Data	XML_ELEMENT	1458			
1460			F1ME	mets\	amdSec	MET	NUL			Administrative metadata container.	Container	XML_ELEMENT	1404		1405	1406
1461			F1ME	mets\	dmdSec	MET	NUL			Container of descriptive metadata.	Container	XML_ELEMENT	1404			1485
1462			F1ME	mets\	dmdSec	MET	NUL			Container of descriptive metadata.	Container	XML_ELEMENT	1404		"1515, 1517"	"1516, 1518, 1519"
1463			F1ME	mets\	dmdSec	MET	NUL			Container of descriptive metadata.	Container	XML_ELEMENT	1404		"1561, 1563"	1562
1464			F1ME	mets\	dmdSec	MET	NUL			Container of descriptive metadata.	Container	XML_ELEMENT	1404		1609	1610
1465			F1ME	mets\	fileSec	MET	NUL			"Lists, describes, and links to the files that make up the complex digital object described by the METS file. For a newspaper issue those files typically include page-level images (in TIFF and/or JPEG 2000 format), ALTO XML files describing the layout and content of each individual page, and page-level and/or issue-level PDF files."	Container	XML_ELEMENT	1404		"1486, 1487"	
1466			F1ME	mets\	metsHdr	MET	NUL			Container for electronic record creation and modification dates.	Container	XML_ELEMENT	1404		1477	"1478, 1479"
1467			F1ME	mets\	structMap	MET	NUL			Container for structural map.	Container	XML_ELEMENT	1404		1542	"1543, 1544"
1468			F1ME	mets\	structMap	MET	NUL			Container for structural map.	Container	XML_ELEMENT	1404		"1578, 1579, 1582"	"1580, 1581, 1583, 1584"
1469	Issue Number	Unique Identifier	F1ME	mets\@	LABEL	MET	STR	Suomi no. 1 1841		"Newspaper title, issue number and issue date (string)."	Data	XML_ATTRIBUTE		1404		
1470			F1ME	mets\@	TYPE	MET	STR	METAe_Serial			Technical	XML_ATTRIBUTE		1404		
1471			F1ME	mets\@	xmlns	W3C	URL	http://www.loc.gov/METS/		Declares the XML namespace.	Technical	XML_ATTRIBUTE		1404		
1472			F1ME	mets\@	xmlns:mix	W3C	URL	http://www.loc.gov/mix/		Declares the MIX namespace.	Technical	XML_ATTRIBUTE		1404		
1473			F1ME	mets\@	xmlns:MODS	W3C	URL	http://www.loc.gov/mods/v3		Declares the MODS namespace.	Technical	XML_ATTRIBUTE		1404		
1474			F1ME	mets\@	xmlns:xlink	W3C	URL	http://www.w3.org/TR/xlink		Declares the XML namespace.	Technical	XML_ATTRIBUTE		1404		
1475			F1ME	mets\@	xmlns:xsi	W3C	URL	http://www.w3.org/2001/XMLSchema-instance		Declares the XML namespace.	Technical	XML_ATTRIBUTE		1404		
1476			F1ME	mets\@	xsi:schemaLocation	W3C	URL	http://www.loc.gov/METS/ //Themis/docworks/docWORKS/schema/mets-metae.xsd		Indicates the location of the schema.	Technical	XML_ATTRIBUTE		1404		
1477			F1ME	mets\metsHdr\	agent	MET	NUL			"Contains information about associated agent, in this case software."	Container	XML_ELEMENT	1466		1480	"1481, 1482, 1483"
1478			F1ME	mets\metsHdr\@	CREATEDATE	MET	DAT	2007-03-27T17:10:27		Date METS file created. Format is XMLDateTime.	Data	XML_ATTRIBUTE		1466		
1479			F1ME	mets\metsHdr\@	LASTMODDATE	MET	DAT	2007-03-27T17:10:27		Date electronic record last modified. Used format is XMLDateTime.	Data	XML_ATTRIBUTE		1466		
1480			F1ME	mets\metsHdr\agent\	name	MET	STR	CCS docWORKS/METAe Version 6.0-8		Software name.	Data	XML_ELEMENT	1477			
1481			F1ME	mets\metsHdr\agent\@	OTHERTYPE	MET	STR	SOFTWARE		Defines type if other is selected.	Data	XML_ATTRIBUTE		1477		
1482			F1ME	mets\metsHdr\agent\@	ROLE	MET	STR	CREATOR		"Defines the role of the agent. Valid values are adopted from the METS Schema e.g. CREATOR, CUSTODIAN, OTHER."	Data	XML_ATTRIBUTE		1477		
1483			F1ME	mets\metsHdr\agent\@	TYPE	MET	STR	OTHER		Indicates type of agent.	Technical	XML_ATTRIBUTE		1477	1484	
1484			F1ME	mets\dmdSec\	mdWrap	MET	NUL			Container for metadata information.	Container	XML_ELEMENT	1483		1491	"1492, 1493, 1494"
1485			F1ME	mets\dmdSec\@	ID	MET	UID	MODSMD_PRINT		Descriptive metadata section ID.	Technical	XML_ATTRIBUTE		1461	1488	"1489, 1490"
1486			F1ME	mets\fileSec\	fileGrp	MET	NUL			Container element for ALTO file.	Container	XML_ELEMENT	1465			
1487			F1ME	mets\fileSec\	fileGrp	MET	NUL			Container element for ALTO file.	Container	XML_ELEMENT	1465			
1488			F1ME	mets\fileSec\fileGrp\	file	MET	NUL			File container.	Container	XML_ELEMENT	1485		1495	"1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503"
1489			F1ME	mets\fileSec\fileGrp\@	ID	MET	UID	IMGGRP	IMGGRP		Technical	XML_ATTRIBUTE		1485		
1490			F1ME	mets\fileSec\fileGrp\@	USE	MET	STR	Images			Data	XML_ATTRIBUTE		1485		
1491			F1ME	mets\dmdSec\mdWrap\	xmlData	W3C	NUL			Used to specify the type of the wrapped metadata set as an XML fragment.	Container	XML_ELEMENT	1484		1504	
1492	Metadata Type		F1ME	mets\dmdSec\mdWrap\@	LABEL	MET	STR	Bibliographic meta-data of the printed version		Label describing the metadata type. See MDTYPE.	Data	XML_ATTRIBUTE		1484		
1493	Metadata Type		F1ME	mets\dmdSec\mdWrap\@	MDTYPE	MET	MCH	MODS	"MODS, NISOIMG"	"Defines the metadata type. For descriptive metadata, MODS is used. For administrative metadata, NISOIMG is used. See LABEL for a descriptor."	Technical	XML_ATTRIBUTE		1484		
1494			F1ME	mets\dmdSec\mdWrap\@	MIMETYPE	MET	STR	text/xml		Multipurpose Internet Mail Extensions (MIME) type is a standardised way to indicate the nature and format of a document.	Technical	XML_ATTRIBUTE		1484		
1495			F1ME	mets\fileSec\fileGrp\file\	Flocat	MET	NUL			Used to hyper reference the files using an URL.	Container	XML_ELEMENT	1488			"1511, 1512, 1513, 1514"
1496			F1ME	mets\fileSec\fileGrp\file\@	ADMID	MET	UID	IMGPARAM00001		Administrative metadata ID.	Technical	XML_ATTRIBUTE		1488	"1505, 1506"	
1497			F1ME	mets\fileSec\fileGrp\file\@	CHECKSUM	MET	STR	f553df2063a8aee0e1d439ae6c2fb92b		Checksum of given file.	Technical	XML_ATTRIBUTE		1488		
1498			F1ME	mets\fileSec\fileGrp\file\@	CHECKSUMTYPE	MET	UID	MD5		Specifies type of checksum.	Technical	XML_ATTRIBUTE		1488		
1499			F1ME	mets\fileSec\fileGrp\file\@	CREATED	MET	DAT	2007-03-27T17:09:34		Date METS file created. Format is XMLDateTime.	Data	XML_ATTRIBUTE		1488		
1500			F1ME	mets\fileSec\fileGrp\file\@	ID	MET	UID	IMG0001			Technical	XML_ATTRIBUTE		1488		
1501			F1ME	mets\fileSec\fileGrp\file\@	MIMETYPE	MET	STR	image/jp2		Multipurpose Internet Mail Extensions (MIME) type is a standardised way to indicate the nature and format of a document.	Data	XML_ATTRIBUTE		1488	1507	"1508, 1509"
1502			F1ME	mets\fileSec\fileGrp\file\@	SEQ	MET	NUM	1		Can be used to indicate reading order.	Data	XML_ATTRIBUTE		1488		
1503			F1ME	mets\fileSec\fileGrp\file\@	SIZE	MET	NUM	22189			Data	XML_ATTRIBUTE		1488	1510	
1504			F1ME	mets\dmdSec\mdWrap\xmlData\	MODS:mods	MET	NUL			Root element of the MODS XML record. All MODS root-childs are allowed here. For a complete list see http://www.loc.gov/standards/mods/. Refers to bibliographic metadata of the issue.	Container	XML_ELEMENT	1491			
1505			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\	MODS:language	MET	NUL			Used to hold language and script type information.	Container	XML_ELEMENT	1496			
1506			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\	MODS:titleInfo	MET	NUL			Container element that provides title information.	Container	XML_ELEMENT	1496			
1507	Newspaper Title	Printed Title	F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:titleInfo\	MODS:title	MET	STR	Suomi		Newspaper title (as printed).	Data	XML_ELEMENT	1501			
1508			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:titleInfo\@	ID	MET	UID	MODSMD_PRINT_TI1		Print title identifier (relative).	Technical	XML_ATTRIBUTE		1501		
1509	Language	Language of the Issue	F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:titleInfo\@	xml:lang	W3C	UID	sv		Language of issue.	Data	XML_ATTRIBUTE		1501		
1510	Language	Language of the Issue	F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:language\	MODS:languageTerm	MOD	UID	sv		Language of issue.	Data	XML_ELEMENT	1503			
1511			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:language\MODS:languageTerm\@	authority	MET	UID	rfc3066		LanguageTerm authority in code form.	Data	XML_ATTRIBUTE		1495		
1512			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:language\MODS:languageTerm\@	type	MET	MCH	code	"personal, given, family, code"	Indicates type of name.	Technical	XML_ATTRIBUTE		1495		
1513			F1ME	mets\fileSec\fileGrp\file\Flocat\@	LOCTYPE	MET	STR	URL		Specifies the type of reference.	Data	XML_ATTRIBUTE		1495		
1514			F1ME	mets\fileSec\fileGrp\file\Flocat\@	xlink:href	W3C	FIN	file://./preservation_img/pr-00001.jp2			Data	XML_ATTRIBUTE		1495		
1515			F1ME	mets\dmdSec\	mdWrap	MET	NUL			Container for metadata information.	Container	XML_ELEMENT	1462		1520	"1521, 1522, 1523"
1516			F1ME	mets\dmdSec\@	ID	MET	UID	MODSMD_ELEC		Electronic version metadata ID.	Technical	XML_ATTRIBUTE		1462		
1517			F1ME	mets\fileSec\fileGrp\	file	MET	NUL			File container.	Container	XML_ELEMENT	1462		1524	"1525, 1526, 1527, 1528, 1529"
1518			F1ME	mets\fileSec\fileGrp\@	ID	MET	UID	ALTOGRP	ALTOGRP		Technical	XML_ATTRIBUTE		1462		
1519			F1ME	mets\fileSec\fileGrp\@	USE	MET	STR	Text			Data	XML_ATTRIBUTE		1462		
1520			F1ME	mets\dmdSec\mdWrap\	xmlData	W3C	NUL			Used to specify the type of the wrapped metadata set as an XML fragment.	Container	XML_ELEMENT	1515		1530	
1521	Metadata Type		F1ME	mets\dmdSec\mdWrap\@	LABEL	MET	STR	Bibliographic meta-data of the electronic version		Label describing the metadata type. See MDTYPE.	Data	XML_ATTRIBUTE		1515		
1522	Metadata Type		F1ME	mets\dmdSec\mdWrap\@	MDTYPE	MET	MCH	MODS	"MODS, NISOIMG"	"Defines the metadata type. For descriptive metadata, MODS is used. For administrative metadata, NISOIMG is used. See LABEL for a descriptor."	Technical	XML_ATTRIBUTE		1515		
1523			F1ME	mets\dmdSec\mdWrap\@	MIMETYPE	MET	STR	text/xml		Multipurpose Internet Mail Extensions (MIME) type is a standardised way to indicate the nature and format of a document.	Technical	XML_ATTRIBUTE		1515		
1524			F1ME	mets\fileSec\fileGrp\file\	Flocat	MET	NUL			Used to hyper reference the files using an URL.	Container	XML_ELEMENT	1517			"1537, 1538, 1539, 1540, 1541"
1525			F1ME	mets\fileSec\fileGrp\file\@	CHECKSUM	MET	STR	236d9f537ef772ea467e5da45e2fcf9d		Checksum of given file.	Technical	XML_ATTRIBUTE		1517		
1526			F1ME	mets\fileSec\fileGrp\file\@	CHECKSUMTYPE	MET	UID	MD5		Specifies type of checksum.	Technical	XML_ATTRIBUTE		1517	"1531, 1532, 1533, 1534"	
1527			F1ME	mets\fileSec\fileGrp\file\@	ID	MET	UID	ALTO00001		ALTO ID.	Technical	XML_ATTRIBUTE		1517		
1528			F1ME	mets\fileSec\fileGrp\file\@	MIMETYPE	MET	STR	text/xml		Multipurpose Internet Mail Extensions (MIME) type is a standardised way to indicate the nature and format of a document.	Technical	XML_ATTRIBUTE		1517		
1529			F1ME	mets\fileSec\fileGrp\file\@	SIZE	MET	NUM	4534			Data	XML_ATTRIBUTE		1517	"1535, 1536"	
1530			F1ME	mets\dmdSec\mdWrap\xmlData\	MODS:mods	MET	NUL			Root element of the MODS XML record. All MODS root-childs are allowed here. For a complete list see http://www.loc.gov/standards/mods/. Refers to bibliographic metadata of the issue.	Container	XML_ELEMENT	1520			
1531			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\	MODS:identifier	MET	UID	0355-0257		Contains external identifiers (a string to identify external representations of the same dataset).	Data	XML_ELEMENT	1526			1560
1532			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\	MODS:language	MET	NUL			Used to hold language and script type information.	Container	XML_ELEMENT	1526		1553	
1533			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\	MODS:originInfo	MET	NUL			Container element that holds origin information.	Container	XML_ELEMENT	1526			
1534			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\	MODS:titleInfo	MET	NUL			Container element that provides title information.	Container	XML_ELEMENT	1526		1545	"1546, 1547"
1535			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:originInfo\	MODS:dateCreated	MET	DAT	39168			Data	XML_ELEMENT	1529			
1536			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:originInfo\	MODS:publisher	MET	STR	CCS Content Conversion Specialists GmbH		Digital item publisher.	Data	XML_ELEMENT	1529			
1537			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:originInfo\MODS:dateCreated\@	keydate	MET	BOO	yes		"Yes - This value is used so that a particular date may be distinguished among several dates. Thus for example, when sorting MODS records by date, a date with REQUIRED keyDate=""yes"" would be the date to sort on. It should occur only for one date at most in a given record."	Data	XML_ATTRIBUTE		1524		
1538			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:originInfo\MODS:dateCreated\@	point	MET	STR	start			Data	XML_ATTRIBUTE		1524		
1539			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:originInfo\MODS:dateCreated\@	qualifier	MET	MCH	approximate			Data	XML_ATTRIBUTE		1524		
1540			F1ME	mets\fileSec\fileGrp\file\Flocat\@	LOCTYPE	MET	STR	URL		Specifies the type of reference.	Data	XML_ATTRIBUTE		1524		
1541			F1ME	mets\fileSec\fileGrp\file\Flocat\@	xlink:href	W3C	FIN	file://./alto/00001.xml			Data	XML_ATTRIBUTE		1524		
1542			F1ME	mets\structMap\	div	MET	NUL			Should be used to create correlations to the single pages of the document.	Container	XML_ELEMENT	1467		1551	"1548, 1549, 1550, 1552"
1543			F1ME	mets\structMap\@	LABEL	MET	MCH	Physical Structure	"Physical Structure, Logical Structure"	Can contain the title of a content section or a content unit.	Data	XML_ATTRIBUTE		1467		
1544			F1ME	mets\structMap\@	TYPE	MET	MCH	PHYSICAL	"PHYSICAL, LOGICAL"	Indicates type of structural map.	Technical	XML_ATTRIBUTE		1467		
1545	Newspaper Title	Unspecified	F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\titleInfo\	MODS:title	MOD	STR	Suomi		Newspaper title (string).	Data	XML_ELEMENT	1534			
1546			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\titleInfo\@	ID	MET	UID	MODSMD_ELEC_TI1		Electronic title identifier (relative).	Technical	XML_ATTRIBUTE		1534		
1547	Language	Language of the Issue	F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\titleInfo\@	xml:lang	W3C	UID	sv		Language of issue.	Data	XML_ATTRIBUTE		1534		
1548			F1ME	mets\structMap\div\	div	MET	NUL			Should be used to create correlations to the single pages of the document.	Container	XML_ATTRIBUTE		1542	1556	"1557, 1558, 1559"
1549			F1ME	mets\structMap\div\@	DMID	MET	UID	MODSMD_ELEC MODSMD_PRINT		Descriptive metadata ID.	Technical	XML_ATTRIBUTE		1542		
1550			F1ME	mets\structMap\div\@	ID	MET	UID	DIVP1			Technical	XML_ATTRIBUTE		1542		
1551	Newspaper Title	Unspecified	F1ME	mets\structMap\div\@	LABEL	MET	STR	Suomi		Newspaper title (string).	Data	XML_ELEMENT	1542			
1552			F1ME	mets\structMap\div\@	TYPE	MET	STR	METAe_Serial			Technical	XML_ATTRIBUTE		1542		"1554, 1555"
1553	Language	Language of the Issue	F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:language\	MODS:languageTerm	MOD	UID	sv		Language of issue.	Data	XML_ELEMENT	1532			
1554			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:language\MODS:languageTerm\@	authority	MET	UID	rfc3066		LanguageTerm authority in code form.	Data	XML_ATTRIBUTE		1552		
1555			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:language\MODS:languageTerm\@	type	MET	MCH	code	"personal, given, family, code"	Indicates type of name.	Technical	XML_ATTRIBUTE		1552		
1556			F1ME	mets\structMap\div\div\	fptr	MET	NUL			Contains different possibilities to create physical references to the actual div-element/structural element.	Container	XML_ELEMENT	1548			
1557			F1ME	mets\structMap\div\div\@	ID	MET	UID	DIVP2			Technical	XML_ATTRIBUTE		1548		
1558			F1ME	mets\structMap\div\div\@	ORDER	MET	NUM	1		Used on top of the hierarchical order to represent the reading order.	Data	XML_ATTRIBUTE		1548		
1559			F1ME	mets\structMap\div\div\@	TYPE	MET	STR	TITLE_PAGE			Technical	XML_ATTRIBUTE		1548		
1560			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:identifier\@	type	MET	STR	ISSN			Technical	XML_ATTRIBUTE		1531		
1561			F1ME	mets\dmdSec\	mdWrap	MET	UID			Container for metadata information.	Container	XML_ELEMENT	1463		1566	"1567, 1568, 1569, 1570"
1562	Issue Number	Relative to Newspaper Title	F1ME	mets\dmdSec\@	ID	MET	UID	MODSMD_ISSUE1		Issue number relative to newspaper (tied to issue).	Technical	XML_ATTRIBUTE		1463	"1564, 1565"	
1563			F1ME	mets\structMap\div\div\fptr\	par	MET	NUL			Paragraph container.	Container	XML_ELEMENT	1463			
1564			F1ME	mets\structMap\div\div\fptr\par\	area	MET	NUL			Paragraph area container.	Container	XML_ELEMENT	1562			
1565			F1ME	mets\structMap\div\div\fptr\par\	area	MET	NUL			Paragraph area container.	Container	XML_ELEMENT	1562			"1571, 1572, 1573"
1566			F1ME	mets\dmdSec\mdWrap\	xmlData	W3C	STR			Used to specify the type of the wrapped metadata set as an XML fragment.	Container	XML_ELEMENT	1561		1574	
1567	Metadata Type		F1ME	mets\dmdSec\mdWrap\@	LABEL	MET	STR	Bibliographic meta-data of Issue		Label describing the metadata type. See MDTYPE.	Data	XML_ATTRIBUTE		1561		
1568	Metadata Type		F1ME	mets\dmdSec\mdWrap\@	MDTYPE	MET	MCH	MODS	"MODS, NISOIMG"	"Defines the metadata type. For descriptive metadata, MODS is used. For administrative metadata, NISOIMG is used. See LABEL for a descriptor."	Technical	XML_ATTRIBUTE		1561		
1569			F1ME	mets\dmdSec\mdWrap\@	MIMETYPE	MET	STR	text/xml		Multipurpose Internet Mail Extensions (MIME) type is a standardised way to indicate the nature and format of a document.	Technical	XML_ATTRIBUTE		1561		
1570			F1ME	mets\structMap\div\div\fptr\par\area\@	FILEID	MET	UID	IMG00001		Each page has an OCR Master ID and an ALTO ID. This refers to the OCR file.	Technical	XML_ATTRIBUTE		1561		
1571			F1ME	mets\structMap\div\div\fptr\par\area\@	BEGIN	MET	UID	P1		Refers to the ALTO part of the physical structure where the file begins.	Data	XML_ATTRIBUTE		1565	"1575, 1576, 1577"	
1572			F1ME	mets\structMap\div\div\fptr\par\area\@	BETYPE	MET	STR	IDREF		"In connection with BEGIN, specifies that the field is the ALTO file ID."	Technical	XML_ATTRIBUTE		1565		
1573			F1ME	mets\structMap\div\div\fptr\par\area\@	FILEID	MET	UID	ALTO00001		Each page has an OCR Master ID and an ALTO ID. This refers to the ALTO file.	Technical	XML_ATTRIBUTE		1565		
1574			F1ME	mets\dmdSec\mdWrap\xmlData\	MODS:mods	MOD	NUL			Root element of the MODS XML record. All MODS root-childs are allowed here. For a complete list see http://www.loc.gov/standards/mods/. Refers to bibliographic metadata of the issue.	Container	XML_ELEMENT	1566			
1575			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\	MODS:language	MOD	NUL			Used to hold language and script type information.	Container	XML_ELEMENT	1571		1591	
1576			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\	MODS:originInfo	MOD	NUL			Container element that holds origin information.	Container	XML_ELEMENT	1571		1599	
1577			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\	MODS:titleInfo	MOD	NUL			Container element that provides title information.	Container	XML_ELEMENT	1571			
1578	Issue Number	Relative to Newspaper Title	F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:titleInfo\	MODS:partNumber	MOD	NUM	1		Issue number relative to newspaper.	Data	XML_ELEMENT	1468			
1579	Newspaper Title	Unspecified	F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:titleInfo\	MODS:title	MOD	STR	Suomi		Newspaper title (string).	Data	XML_ELEMENT	1468			
1580			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:titleInfo\@	ID	MET	UID	MODSMD_ISSUE1_TI1		Issue title identifier (relative).	Technical	XML_ATTRIBUTE		1468		
1581	Language	Language of the Issue	F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:titleInfo\@	xml:lang	W3C	UID	sv		Language of issue.	Data	XML_ATTRIBUTE		1468	"1585, 1589, 1590"	"1586, 1587, 1588"
1582			F1ME	mets\structMap\	div	MET	NUL			Should be used to create correlations to the single pages of the document.	Container	XML_ELEMENT	1468			
1583			F1ME	mets\structMap\@	LABEL	MET	MCH	Logical Structure	"Physical Structure, Logical Structure"	Can contain the title of a content section or a content unit.	Data	XML_ATTRIBUTE		1468		
1584			F1ME	mets\structMap\@	TYPE	MET	MCH	LOGICAL	"PHYSICAL, LOGICAL"	Indicates type of structural map.	Technical	XML_ATTRIBUTE		1468		
1585			F1ME	mets\structMap\div\	div	MET	NUL			Should be used to create correlations to the single pages of the document.	Container	XML_ELEMENT	1581		1594	"1595, 1596, 1597, 1598"
1586			F1ME	mets\structMap\div\@	ID	MET	UID	DIVL1			Technical	XML_ATTRIBUTE		1581		
1587	Issue Number	Unique Identifier	F1ME	mets\structMap\div\@	LABEL	MET	STR	Suomi no. 1 1841		"Newspaper title, issue number and issue date (string)."	Data	XML_ATTRIBUTE		1581		"1592, 1593"
1588			F1ME	mets\structMap\div\@	TYPE	MET	STR	METAe_Serial			Technical	XML_ATTRIBUTE		1581		
1589			F1ME	mets\structMap\div\div\div\div\	div	MET	NUL			Should be used to create correlations to the single pages of the document.	Container	XML_ELEMENT	1581		1650	"1651, 1652, 1653, 1654, 1655"
1590			F1ME	mets\structMap\div\div\div\div\	div	MET	NUL			Should be used to create correlations to the single pages of the document.	Container	XML_ELEMENT	1581		"1663, 1664"	"1665, 1666, 1667"
1591	Language	Language of the Issue	F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:language\	MODS:languageTerm	MOD	UID	sv		Language of issue.	Data	XML_ELEMENT	1575			
1592			F1ME	mets\dmdSec\mdWrap\xmlData\MODS:mods\MODS:language\MODS:languageTerm\@	authority	MET	UID	rfc3066		LanguageTerm authority in code form.	Data	XML_ATTRIBUTE		1587		
